Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_3G56270,0.1396,0.0361,0.3213,0.3058,0.4085,0.379,0.3065,0.2865,0.3368,0.2898,0.169,0.1822,0.2449,0.2224,0.2661,nuc
At_3G56290,0.1305,0,0.3642,0.3025,0.4193,0.4193,0.2598,0.2598,0.2069,0.2069,0.2332,0.2225,0.1849,0.1849,0.3895,nuc
At_3G56310,0.1377,0.0196,0.3028,0.3047,0.2821,0.2722,0.2336,0.2155,0.2504,0.2322,0.2156,0.2174,0.123,0.1008,0.2312,nuc
At_3G56330,0.1988,0.0511,0.605,0.5278,0.5151,0.5421,0.3134,0.2985,0.2958,0.2972,0.2378,0.2368,0.2187,0.2238,0.4929,nuc
At_3G56350,0.1823,0.0057,0.4181,0.306,0.3599,0.3711,0.3966,0.4184,0.2921,0.3115,0.2805,0.1601,0.2427,0.262,0.2844,nuc
At_3G56400,0.1519,0.0229,0.4243,0.3642,0.4726,0.4936,0.3232,0.3429,0.2947,0.3108,0.2178,0.1527,0.1868,0.1941,0.2433,nuc
At_3G56410,0.1023,0.0186,0.3118,0.2945,0.4031,0.3934,0.2991,0.2843,0.2859,0.2752,0.1835,0.169,0.1518,0.1392,0.2962,nuc
At_3G56420,0.0793,0.0328,0.2081,0.1809,0.2449,0.2664,0.2083,0.2289,0.1939,0.2146,0.1829,0.148,0.128,0.1467,0.3041,nuc
At_3G56440,0.1107,0.0233,0.2544,0.193,0.2313,0.241,0.1757,0.1775,0.148,0.1497,0.158,0.1302,0.1241,0.1237,0.2374,nuc
At_3G56460,0.1012,0.0232,0.2762,0.2386,0.2109,0.2109,0.2422,0.2496,0.2119,0.2192,0.2427,0.2127,0.1248,0.1408,0.2178,nuc
At_3G56490,0.0929,0.0271,0.3271,0.3742,0.3704,0.3278,0.0665,0.0395,0.1264,0.0958,0.0684,0.0782,0.1037,0.0738,0.311,nuc
At_3G56550,0.1354,0.0157,0.341,0.3016,0.3731,0.3807,0.2764,0.2743,0.2377,0.2384,0.1906,0.1505,0.1379,0.1337,0.2853,nuc
At_3G56570,0.1026,0.0049,0.2909,0.2739,0.3333,0.3254,0.2936,0.2862,0.284,0.2768,0.2163,0.2022,0.1728,0.1658,0.2438,nuc
At_3G56590,0.0942,0.0374,0.1779,0.2103,0.2405,0.2522,0.2003,0.2132,0.2031,0.2207,0.1205,0.1621,0.0967,0.1076,0.202,nuc
At_3G56620,0.1233,0.0322,0.224,0.2418,0.2819,0.263,0.2153,0.2173,0.2175,0.219,0.1707,0.1884,0.1453,0.1428,0.2057,nuc
At_3G56640,0.1159,0.0098,0.2561,0.2339,0.2847,0.2823,0.1994,0.1991,0.1731,0.1728,0.1548,0.1298,0.1364,0.133,0.246,nuc
At_3G56650,0.1434,0.0217,0.2411,0.2169,0.255,0.2697,0.2216,0.2297,0.1784,0.1858,0.2107,0.1838,0.1779,0.1856,0.2415,nuc
At_3G56680,0.1195,0.0049,0.2929,0.2554,0.3413,0.3353,0.2577,0.2683,0.2506,0.2606,0.1456,0.1505,0.1133,0.1217,0.2353,nuc
At_3G56690,0.1107,0.008,0.2558,0.2518,0.2752,0.2786,0.1794,0.1827,0.1705,0.1735,0.152,0.1603,0.0799,0.0862,0.2372,nuc
At_3G56710,0.1268,0.0364,0.3463,0.2073,0.3264,0.2891,0.3297,0.3526,0.3427,0.3056,0.2208,0.1834,0.3143,0.2993,0.2429,nuc
At_3G56770,0.0879,0.0069,0.2351,0.2204,0.2592,0.2467,0.2593,0.2457,0.204,0.1948,0.1524,0.1321,0.1244,0.114,0.1728,nuc
At_3G56810,0.0857,0.0088,0.278,0.2874,0.3049,0.3176,0.2228,0.2257,0.1713,0.175,0.2095,0.1775,0.1238,0.1355,0.3403,nuc
At_3G56820,0.1503,0.0347,0.4263,0.4528,0.3813,0.3877,0.2729,0.2707,0.3032,0.3021,0.1826,0.2095,0.1781,0.1763,0.3928,nuc
At_3G56830,0.1193,0.0395,0.1922,0.2392,0.2532,0.2214,0.1518,0.1216,0.2245,0.193,0.1191,0.1567,0.1346,0.1259,0.2083,nuc
At_3G56840,0.1227,0.0059,0.2714,0.23,0.2964,0.2929,0.2773,0.2739,0.2718,0.2683,0.2049,0.1901,0.1864,0.182,0.2222,nuc
At_3G56870,0.1381,0.0125,0.3299,0.3094,0.349,0.3341,0.2442,0.2326,0.2124,0.2011,0.1326,0.108,0.1329,0.1206,0.2475,nuc
At_3G56880,0.1303,0.0255,0.4057,0.4318,0.406,0.4281,0.3494,0.3346,0.3433,0.339,0.2447,0.2452,0.2573,0.262,0.3669,nuc
At_3G56891,0.2574,0.0498,0.3621,0.395,0.4426,0.4982,0.328,0.3813,0.4016,0.4602,0.23,0.2275,0.2655,0.3141,0.434,nuc
At_3G56910,0.1054,0.0305,0.3277,0.3088,0.3008,0.3426,0.1437,0.1846,0.1759,0.2204,0.1461,0.1169,0.0971,0.1352,0.3201,nuc
At_3G56920,0.1312,0.0209,0.357,0.4075,0.398,0.3933,0.207,0.2032,0.1715,0.1765,0.1555,0.0947,0.1211,0.1291,0.339,nuc
At_3G56940,0.1547,0.0439,0.2476,0.2143,0.2676,0.2787,0.1911,0.2014,0.1719,0.1753,0.164,0.1376,0.1258,0.1362,0.2106,nuc
At_3G56950,0.1062,0.0231,0.3125,0.2895,0.3247,0.3364,0.2208,0.2203,0.188,0.1875,0.228,0.1946,0.1151,0.1253,0.2993,nuc
At_3G56990,0.1028,0.0094,0.277,0.2829,0.3778,0.3758,0.2551,0.2596,0.2573,0.2619,0.1903,0.1921,0.1579,0.1589,0.3,nuc
At_3G57040,0.0846,0.0378,0.3012,0.2312,0.2811,0.277,0.2473,0.2313,0.2156,0.2011,0.2494,0.2047,0.1431,0.1434,0.241,nuc
At_3G57050,0.1659,0.0135,0.2636,0.2487,0.2622,0.2771,0.2092,0.2199,0.2054,0.2192,0.1624,0.159,0.0729,0.0776,0.2168,nuc
At_3G57060,0.1034,0.015,0.2438,0.2096,0.2602,0.2576,0.1996,0.2031,0.1721,0.1751,0.1488,0.1159,0.1632,0.1663,0.194,nuc
At_3G57070,0.1352,0.0383,0.2745,0.2592,0.3081,0.3339,0.2771,0.3061,0.256,0.2755,0.2071,0.1783,0.1726,0.1795,0.2535,nuc
At_3G57120,0.169,0.0406,0.4268,0.3728,0.4963,0.4689,0.4131,0.3887,0.3895,0.3937,0.2517,0.2433,0.2985,0.2802,0.3631,nuc
At_3G57130,0.1583,0.024,0.2913,0.3015,0.3607,0.3612,0.2489,0.258,0.2349,0.2438,0.1799,0.1659,0.1346,0.1399,0.2763,nuc
At_3G57140,0.1692,0.0474,0.3276,0.31,0.3498,0.3357,0.2738,0.2869,0.251,0.2531,0.2211,0.1862,0.1604,0.1468,0.297,nuc
At_3G57170,0.1098,0.0245,0.1808,0.1598,0.2368,0.231,0.2367,0.2246,0.2206,0.2132,0.1702,0.1457,0.1438,0.1269,0.1732,nuc
At_3G57180,0.1134,0.0165,0.2571,0.2788,0.2902,0.2861,0.2036,0.1967,0.1842,0.1746,0.1889,0.1741,0.135,0.1323,0.2497,nuc
At_3G57190,0.169,0.0203,0.3009,0.3192,0.3844,0.3449,0.2409,0.2282,0.2818,0.2667,0.1658,0.1803,0.1406,0.1213,0.273,nuc
At_3G57290,0.1367,0.0048,0.3029,0.3011,0.3069,0.3027,0.197,0.1931,0.1936,0.2016,0.1588,0.1511,0.1238,0.1306,0.2926,nuc
At_3G57300,0.0724,0.0041,0.2215,0.2035,0.231,0.2308,0.1987,0.1998,0.1657,0.1692,0.1344,0.1093,0.1477,0.1519,0.1926,nuc
At_3G57390,0.0908,0,0.3573,0.4113,0.4295,0.4295,0.2228,0.2228,0.2417,0.2417,0.2458,0.2183,0.2838,0.2838,0.4707,nuc
At_3G57400,0.1456,0.0121,0.3115,0.2916,0.4609,0.46,0.3487,0.3532,0.3501,0.354,0.2556,0.2446,0.3489,0.3489,0.2873,nuc
At_3G57430,0.1999,0.0281,0.3027,0.2657,0.3311,0.322,0.2598,0.2602,0.2433,0.2451,0.2281,0.1788,0.1515,0.1453,0.2712,nuc
At_3G57440,0.1089,0.0133,0.2999,0.2491,0.3775,0.3598,0.2541,0.2603,0.2249,0.2172,0.1898,0.1678,0.138,0.131,0.3098,nuc
At_3G57450,0.0613,0.0229,0.3244,0.2522,0.4506,0.4498,0.3106,0.3092,0.2417,0.241,0.0751,0.0654,0.2576,0.2563,0.2123,nuc
At_3G57480,0.1763,0.0075,0.4389,0.4129,0.5253,0.5287,0.3572,0.3737,0.3888,0.3917,0.3838,0.3215,0.3289,0.3289,0.3892,nuc
At_3G57520,0.1194,0.0282,0.4025,0.3596,0.4196,0.4256,0.2397,0.2499,0.2233,0.2306,0.2343,0.2121,0.1955,0.2103,0.3545,nuc
At_3G57540,0.1503,0.0176,0.248,0.2383,0.3136,0.322,0.2934,0.2842,0.2592,0.2506,0.244,0.1948,0.1375,0.1307,0.3127,nuc
At_3G57560,0.1787,0.0126,0.3792,0.339,0.4402,0.4316,0.3785,0.3714,0.3567,0.3498,0.2737,0.25,0.235,0.2293,0.3224,nuc
At_3G57570,0.0904,0.0255,0.1994,0.2017,0.2956,0.2971,0.2049,0.1993,0.2132,0.2053,0.1156,0.1235,0.1369,0.1262,0.1841,nuc
At_3G57600,0.1377,0.0151,0.4313,0.4185,0.426,0.4189,0.1842,0.1995,0.2126,0.228,0.1955,0.2075,0.1501,0.1519,0.4299,nuc
At_3G57610,0.1621,0.0161,0.25,0.2951,0.288,0.3075,0.2488,0.2596,0.2744,0.2853,0.1766,0.1867,0.1335,0.1362,0.2334,nuc
At_3G57620,0.141,0.0413,0.424,0.4123,0.4399,0.4557,0.2707,0.2783,0.2482,0.2522,0.2018,0.1915,0.1485,0.1615,0.3809,nuc
At_3G57630,0.1335,0.0137,0.3747,0.3683,0.3443,0.3463,0.2341,0.2357,0.2277,0.2272,0.2131,0.1952,0.1809,0.1805,0.3419,nuc
At_3G57650,0.0847,0.0119,0.1821,0.1795,0.2317,0.2368,0.1569,0.1584,0.1491,0.1507,0.0957,0.0917,0.1232,0.125,0.182,nuc
At_3G57660,0.0979,0.0057,0.2513,0.2381,0.276,0.2781,0.222,0.223,0.2158,0.2168,0.255,0.244,0.2234,0.2253,0.3223,nuc
At_3G57670,0.1748,0.0255,0.2719,0.2489,0.3123,0.3125,0.265,0.267,0.2202,0.2243,0.199,0.1631,0.1452,0.1533,0.2189,nuc
At_3G57710,0.1716,0.0192,0.419,0.3298,0.4232,0.4218,0.2819,0.2704,0.2433,0.229,0.2716,0.179,0.2251,0.2082,0.3112,nuc
At_3G57730,0.191,0.0324,0.5418,0.4884,0.5538,0.5841,0.2436,0.2799,0.2537,0.2905,0.2251,0.2419,0.1137,0.144,0.5757,nuc
At_3G57750,0.103,0.0138,0.3616,0.3726,0.4628,0.4546,0.3428,0.3517,0.275,0.2657,0.246,0.2434,0.3489,0.3609,0.4211,nuc
At_3G57760,0.0946,0.0167,0.2841,0.3343,0.4066,0.4317,0.2625,0.2746,0.2937,0.3172,0.1944,0.2017,0.234,0.2502,0.3442,nuc
At_3G57780,0.1719,0.0228,0.3172,0.3153,0.3236,0.3304,0.265,0.2729,0.2667,0.272,0.2285,0.2088,0.2111,0.2143,0.3075,nuc
At_3G57790,0.2002,0.0132,0.2871,0.3224,0.3777,0.3806,0.2792,0.2817,0.2623,0.2643,0.2359,0.1963,0.2052,0.2071,0.3525,nuc
At_3G57800,0.0737,0.0125,0.3106,0.3103,0.3743,0.367,0.2402,0.2259,0.2288,0.2107,0.167,0.1465,0.1351,0.1295,0.2895,nuc
At_3G57830,0.1475,0.0353,0.3035,0.2762,0.3586,0.359,0.316,0.3145,0.2872,0.3057,0.211,0.1958,0.2107,0.2059,0.2661,nuc
At_3G57860,0.1278,0.0107,0.4237,0.3216,0.369,0.3608,0.3046,0.3059,0.1818,0.1881,0.244,0.1356,0.1339,0.1329,0.3264,nuc
At_3G57910,0.1764,0.0149,0.4327,0.4447,0.445,0.4295,0.5287,0.5241,0.5211,0.5004,0.4034,0.3854,0.2055,0.1927,0.3554,nuc
At_3G57930,0.1108,0.0258,0.3685,0.4008,0.3353,0.2765,0.2074,0.1648,0.1863,0.1715,0.1452,0.1766,0.0679,0.0376,0.2847,nuc
At_3G57950,0.1239,0.0056,0.2844,0.2484,0.3611,0.3496,0.2739,0.2635,0.2519,0.2421,0.1687,0.1679,0.1706,0.1618,0.2354,nuc
At_3G57960,0.0742,0.0186,1.3564,1.6472,2.0917,2.0599,0.3011,0.2943,0.2903,0.2753,0.1957,0.1577,0.2088,0.2038,1.3198,nuc
At_3G57970,0.1429,0.0001,0.6758,0.6901,0.7181,0.7217,0.2135,0.211,0.226,0.2232,0.1489,0.1512,0.1348,0.1295,0.5405,nuc
At_3G58000,0.1082,0.0431,0.2384,0.2596,0.4103,0.3688,0.266,0.2309,0.2537,0.2217,0.1581,0.1575,0.2496,0.2161,0.2573,nuc
At_3G58010,0.1162,0.0075,0.3568,0.4141,0.3592,0.3463,0.1615,0.1513,0.1532,0.1427,0.1415,0.1416,0.1005,0.0912,0.3492,nuc
At_3G58020,0.0991,0.0663,0.4093,0.2548,0.487,0.4122,0.38,0.2767,0.3072,0.2234,0.1722,0.1503,0.2293,0.1494,0.361,nuc
At_3G58030,0.1298,0.0118,0.389,0.3948,0.4029,0.3851,0.2461,0.2313,0.2919,0.2828,0.2243,0.2086,0.1606,0.1532,0.3437,nuc
At_3G58070,0.1263,0.0278,0.3689,0.3498,0.4577,0.4345,0.392,0.3791,0.3832,0.3813,0.2644,0.2569,0.1652,0.1569,0.3101,nuc
At_3G58110,0.1498,0.003,0.3777,0.3875,0.3777,0.3745,0.2437,0.2414,0.2523,0.2501,0.2288,0.2197,0.1209,0.1191,0.3654,nuc
At_3G58120,0.1647,0.0065,0.3405,0.336,0.3889,0.3701,0.3326,0.3191,0.3329,0.3195,0.2236,0.1962,0.235,0.238,0.3278,nuc
At_3G58140,0.1625,0,0.3398,0.3467,0.3415,0.3415,0.2672,0.2672,0.2504,0.2504,0.2049,0.1933,0.1455,0.1455,0.2996,nuc
At_3G58170,0.1042,0.0148,0.2898,0.2848,0.3498,0.3231,0.3018,0.2763,0.2327,0.2114,0.1303,0.141,0.2187,0.196,0.1974,nuc
At_3G58180,0.1243,0.0255,0.2842,0.3042,0.2652,0.2659,0.3583,0.3679,0.3105,0.3037,0.2286,0.1799,0.1428,0.1247,0.1729,nuc
At_3G58190,0.097,0.0273,0.1987,0.1557,0.248,0.2752,0.2772,0.3119,0.227,0.2575,0.2025,0.1535,0.1721,0.2006,0.1992,nuc
At_3G58300,0.0929,0.0513,0.2201,0.2509,0.4247,0.3465,0.2484,0.2353,0.2548,0.2393,0.1338,0.1547,0.1612,0.1397,0.3367,nuc
At_3G58450,0.2062,0.01,0.2588,0.3492,0.3326,0.3218,0.2044,0.1943,0.2884,0.2767,0.1409,0.1922,0.1611,0.1542,0.2469,nuc
At_3G58460,0.1146,0.0083,0.3244,0.2694,0.2979,0.2843,0.2039,0.2065,0.1908,0.1866,0.1642,0.1636,0.1048,0.1074,0.2742,nuc
At_3G58470,0.1043,0.0221,0.222,0.2094,0.2904,0.2745,0.2481,0.2583,0.2263,0.2362,0.2286,0.2157,0.2299,0.2512,0.269,nuc
At_3G58480,0.0638,0.0269,0.2712,0.2832,0.4299,0.4364,0.2808,0.2892,0.2377,0.2455,0.1321,0.1115,0.1622,0.1692,0.2674,nuc
At_3G58490,0.1108,0.0171,0.2777,0.2767,0.4003,0.3975,0.4171,0.4156,0.3992,0.3973,0.3337,0.3288,0.1735,0.1727,0.3233,nuc
At_3G58520,0.0987,0.0195,0.3759,0.3145,0.4713,0.4743,0.2671,0.274,0.2624,0.2702,0.1847,0.1828,0.1474,0.1539,0.3311,nuc
At_3G58590,0.1179,0,0.268,0.2957,0.2612,0.2613,0.2616,0.2618,0.307,0.307,0.2187,0.2458,0.1146,0.1149,0.2379,nuc
At_3G58600,0.2226,0,0.3161,0.1933,0.316,0.316,0.3083,0.3083,0.115,0.115,0.4767,0.3285,0.3396,0.3396,0.5381,nuc
At_3G58630,0.1355,0.0156,0.2339,0.2126,0.2824,0.276,0.2138,0.2074,0.1889,0.1834,0.1436,0.128,0.1244,0.1188,0.1895,nuc
At_3G58640,0.0966,0.0018,0.2087,0.1851,0.2317,0.2291,0.1787,0.1798,0.1601,0.1612,0.1142,0.099,0.1144,0.1154,0.1576,nuc
At_3G58690,0.1425,0.0209,0.3106,0.3369,0.3417,0.3544,0.2461,0.2445,0.2527,0.2673,0.1578,0.1786,0.1359,0.1412,0.259,nuc
At_3G58710,0.1769,0.0193,0.4215,0.3563,0.4315,0.438,0.3045,0.3104,0.2648,0.2702,0.2323,0.1649,0.1768,0.1809,0.3586,nuc
At_3G58720,0.114,0.1678,0.2659,0.208,0.5139,0.3565,0.3931,0.2532,0.4439,0.2559,0.1678,0.2164,0.3748,0.2559,0.2276,nuc
At_3G58760,0.1836,0.0331,0.2317,0.2467,0.2922,0.288,0.2822,0.2667,0.2925,0.2884,0.1707,0.2096,0.1815,0.1754,0.1926,nuc
At_3G58780,0.1192,0,0.2107,0.1695,0.3405,0.334,0.3006,0.2974,0.2645,0.2572,0.202,0.1591,0.1473,0.1452,0.2017,nuc
At_3G58790,0.1328,0.0178,0.3682,0.315,0.3694,0.3831,0.2596,0.2712,0.2252,0.2364,0.2095,0.1719,0.1036,0.1106,0.3203,nuc
At_3G58800,0.2144,0.0409,0.5082,0.509,0.5281,0.5574,0.3975,0.3852,0.3637,0.3537,0.3589,0.289,0.2174,0.1897,0.4951,nuc
At_3G58840,0.1807,0.0335,0.3876,0.354,0.5471,0.5591,0.2984,0.3042,0.2609,0.2701,0.3014,0.2358,0.2149,0.2345,0.3854,nuc
At_3G58850,0.1443,0.0102,0.196,0.2803,0.3478,0.3405,0.2299,0.2093,0.3226,0.3327,0.1262,0.2544,0.2135,0.1948,0.2188,nuc
At_3G58970,0.1335,0.0047,0.3184,0.3221,0.3658,0.3579,0.2581,0.2509,0.281,0.2738,0.1776,0.1665,0.1697,0.1634,0.2795,nuc
At_3G59010,0.1366,0.0215,0.3455,0.3243,0.3959,0.3843,0.3078,0.2886,0.2752,0.2475,0.2089,0.1985,0.1788,0.1547,0.2852,nuc
At_3G59030,0.1396,0.0164,0.2697,0.2741,0.3113,0.3134,0.2794,0.2796,0.2698,0.2703,0.1933,0.1897,0.2001,0.2004,0.2622,nuc
At_3G59040,0.1322,0.0056,0.3062,0.2755,0.332,0.3214,0.1768,0.1691,0.1461,0.1391,0.1434,0.1046,0.1206,0.1135,0.2486,nuc
At_3G59090,0.145,0.0263,0.2734,0.2835,0.3539,0.3494,0.332,0.3241,0.3078,0.2971,0.2078,0.1934,0.165,0.1609,0.1858,nuc
At_3G59140,0.1573,0.0198,0.338,0.3481,0.3879,0.3924,0.2336,0.2395,0.2252,0.2247,0.1945,0.1661,0.179,0.1801,0.3169,nuc
At_3G59150,0.144,0.0034,0.4188,0.4389,0.4541,0.4683,0.2436,0.2478,0.2758,0.2806,0.1991,0.2297,0.1927,0.1963,0.4104,nuc
At_3G59220,0.1858,0.0125,0.3648,0.2783,0.3842,0.388,0.2509,0.2608,0.1963,0.2151,0.1502,0.1155,0.1563,0.1738,0.2855,nuc
At_3G59260,0.1239,0.0482,0.3098,0.2325,0.3633,0.3787,0.2878,0.306,0.2692,0.2809,0.2068,0.1595,0.2302,0.2431,0.2101,nuc
At_3G59280,0.0896,0.0703,0.2116,0.3227,0.4759,0.4455,0.362,0.338,0.333,0.3671,0.2241,0.2481,0.1562,0.111,0.2744,nuc
At_3G59300,0.1319,0.0124,0.2955,0.3248,0.3349,0.3433,0.2195,0.2266,0.2201,0.2343,0.1628,0.1527,0.1467,0.153,0.2938,nuc
At_3G59380,0.0974,0.0132,0.201,0.208,0.2364,0.2412,0.1894,0.1934,0.1925,0.1967,0.1704,0.1568,0.1823,0.1868,0.2026,nuc
At_3G59390,0.1041,0.016,0.3018,0.2763,0.2872,0.3033,0.1694,0.1781,0.1365,0.1552,0.1786,0.1465,0.0971,0.0986,0.3116,nuc
At_3G59400,0.0926,0.0041,0.299,0.2967,0.3721,0.3638,0.254,0.2474,0.2507,0.2442,0.2087,0.1922,0.2984,0.2913,0.309,nuc
At_3G59420,0.1196,0.0229,0.3968,0.3769,0.4322,0.4274,0.2215,0.2154,0.2025,0.1932,0.1759,0.1509,0.1403,0.1315,0.4083,nuc
At_3G59440,0.0764,0.0381,0.2422,0.2699,0.378,0.3189,0.1652,0.1241,0.128,0.1058,0.0968,0.064,0.1388,0.0978,0.2862,nuc
At_3G59470,0.1084,0.0167,0.4994,0.5397,0.4856,0.4585,0.2552,0.2341,0.2662,0.2444,0.1508,0.1416,0.1476,0.129,0.4394,nuc
At_3G59490,0.1535,0.011,0.237,0.1784,0.1826,0.1697,0.2417,0.2277,0.1894,0.1772,0.1726,0.1285,0.1002,0.0888,0.0978,nuc
At_3G59510,0.1221,0.0109,0.2106,0.1855,0.2916,0.3042,0.2382,0.2482,0.2311,0.2405,0.164,0.1572,0.2034,0.2094,0.218,nuc
At_3G59520,0.1746,0.022,0.2917,0.3412,0.3913,0.3871,0.309,0.3057,0.2584,0.2546,0.2254,0.2089,0.1604,0.1399,0.2712,nuc
At_3G59530,0.085,0.0025,0.223,0.1922,0.2257,0.2295,0.1414,0.1448,0.1162,0.1194,0.1243,0.0849,0.0684,0.0715,0.1899,nuc
At_3G59550,0.1114,0.0276,0.2332,0.2336,0.3096,0.32,0.2718,0.2777,0.2831,0.2903,0.202,0.1926,0.1756,0.1843,0.2377,nuc
At_3G59580,0.1268,0.0343,0.3123,0.3357,0.3358,0.3455,0.2626,0.2706,0.2647,0.2681,0.1686,0.1621,0.1578,0.1704,0.2455,nuc
At_3G59670,0.1262,0.0191,0.3362,0.3065,0.3389,0.3616,0.1811,0.2068,0.1213,0.1451,0.1511,0.1035,0.1268,0.1431,0.3138,nuc
At_3G59680,0.1788,0.0607,0.2878,0.3337,0.4952,0.3973,0.5103,0.4069,0.3373,0.3488,0.2967,0.2406,0.3206,0.2599,0.3608,nuc
At_3G59710,0.1279,0.0188,0.3109,0.3194,0.3228,0.3249,0.2529,0.2523,0.2705,0.263,0.1806,0.1925,0.1543,0.1459,0.2657,nuc
At_3G59760,0.103,0.0351,0.2676,0.253,0.3218,0.3204,0.2314,0.2367,0.2145,0.2197,0.1705,0.1543,0.1873,0.2022,0.2404,nuc
At_3G59780,0.1032,0.0045,0.2159,0.2152,0.2047,0.2108,0.1763,0.177,0.1412,0.142,0.1453,0.1312,0.1206,0.121,0.1928,nuc
At_3G59840,0.144,0.0398,0.3101,0.2211,0.4085,0.4271,0.3444,0.3557,0.2364,0.2482,0.2724,0.1882,0.228,0.2416,0.2366,nuc
At_3G59940,0.1799,0.0241,0.3831,0.3996,0.5036,0.4927,0.4395,0.4489,0.3917,0.3958,0.2492,0.2103,0.2948,0.2945,0.3019,nuc
At_3G59960,0.1602,0.0264,0.3519,0.3302,0.4088,0.4492,0.3245,0.3428,0.2474,0.2655,0.2189,0.2222,0.1857,0.2116,0.3399,nuc
At_3G59980,0.134,0.0364,0.2714,0.3043,0.347,0.3153,0.2686,0.2471,0.3182,0.2955,0.2271,0.2769,0.1765,0.1787,0.3458,nuc
At_3G60080,0.1713,0.0193,0.4195,0.3551,0.5687,0.5808,0.4664,0.4873,0.414,0.4186,0.2517,0.242,0.2925,0.296,0.3516,nuc
At_3G60090,0.1386,0,0.267,0.2137,0.2156,0.2133,0.2203,0.217,0.1464,0.144,0.2453,0.1214,0.1175,0.1152,0.2533,nuc
At_3G60110,0.1094,0.011,0.2965,0.2973,0.3219,0.3136,0.2445,0.2396,0.2573,0.2524,0.1762,0.1888,0.1558,0.159,0.2715,nuc
At_3G60220,0.1619,0.0144,0.4269,0.4427,0.5587,0.5354,0.3851,0.3879,0.3711,0.3735,0.2483,0.1996,0.2366,0.2391,0.4066,nuc
At_3G60240,0.0997,0.0025,0.2685,0.2567,0.2861,0.2841,0.207,0.2073,0.2,0.2004,0.1633,0.157,0.1476,0.1479,0.2528,nuc
At_3G60310,0.1148,0.0151,0.3009,0.2661,0.2462,0.2582,0.2249,0.2314,0.1927,0.2014,0.1741,0.153,0.0912,0.104,0.2257,nuc
At_3G60340,0.1129,0.0092,0.3495,0.3639,0.3333,0.332,0.2387,0.2375,0.2434,0.2421,0.2119,0.1919,0.1256,0.1245,0.3624,nuc
At_3G60370,0.0962,0.0058,0.3472,0.3027,0.3375,0.3497,0.2387,0.2581,0.2012,0.2187,0.2033,0.175,0.0838,0.0979,0.3159,nuc
At_3G60380,0.1385,0.0133,0.347,0.3212,0.3696,0.3617,0.3252,0.3189,0.2677,0.2649,0.258,0.2322,0.2448,0.2376,0.3064,nuc
At_3G60390,0.2055,0.0088,0.4275,0.4511,0.4762,0.483,0.3034,0.2919,0.3122,0.3218,0.1797,0.2251,0.1682,0.1735,0.3714,nuc
At_3G60400,0.1576,0.0186,0.315,0.2638,0.3084,0.3015,0.2724,0.2704,0.2145,0.2106,0.2555,0.1943,0.2119,0.2091,0.2933,nuc
At_3G60490,0.1294,0.0257,0.2654,0.2803,0.433,0.4217,0.3358,0.348,0.2777,0.2968,0.1853,0.1693,0.186,0.19,0.2593,nuc
At_3G60510,0.0713,0.0178,0.2192,0.2408,0.242,0.2479,0.1772,0.1788,0.193,0.195,0.1461,0.1528,0.1165,0.117,0.1932,nuc
At_3G60520,0.1242,0,0.297,0.2263,0.3504,0.3504,0.2871,0.2871,0.2139,0.2139,0.1423,0.0725,0.2226,0.2226,0.2131,nuc
At_3G60530,0.1309,0.0358,0.228,0.2091,0.3022,0.2951,0.3415,0.3433,0.261,0.2633,0.183,0.1391,0.2627,0.2711,0.2097,nuc
At_3G60550,0.1258,0.0157,0.3531,0.3082,0.392,0.39,0.325,0.326,0.3385,0.3444,0.2364,0.1923,0.223,0.2245,0.305,nuc
At_3G60570,0.1524,0.0208,0.2746,0.3351,0.3248,0.2917,0.2206,0.203,0.2894,0.264,0.1426,0.2081,0.2254,0.1938,0.2535,nuc
At_3G60580,0.195,0.0094,0.3684,0.3077,0.356,0.3577,0.2587,0.2701,0.2324,0.2359,0.1615,0.1288,0.145,0.1478,0.2608,nuc
At_3G60600,0.1357,0.0044,0.2814,0.2914,0.2782,0.2746,0.2487,0.2466,0.2531,0.2519,0.2103,0.2107,0.1509,0.1483,0.2092,nuc
At_3G60630,0.1015,0.0225,0.224,0.2117,0.2659,0.2556,0.2184,0.2015,0.2337,0.2188,0.1452,0.1597,0.1562,0.1503,0.2114,nuc
At_3G60670,0.1353,0.0192,0.3256,0.2572,0.3725,0.3522,0.2211,0.2048,0.1422,0.1285,0.1934,0.101,0.1778,0.1615,0.3127,nuc
At_3G60680,0.1531,0.0257,0.3311,0.3328,0.4012,0.3754,0.3076,0.288,0.2603,0.2417,0.232,0.2067,0.2505,0.2326,0.2863,nuc
At_3G60690,0.1752,0.0237,0.2656,0.211,0.3077,0.2936,0.2785,0.2647,0.2301,0.2406,0.1608,0.1078,0.2089,0.1965,0.1428,nuc
At_3G60720,0.1064,0.0036,0.2646,0.2285,0.2972,0.2907,0.2451,0.2393,0.192,0.1866,0.1637,0.1558,0.136,0.1311,0.2451,nuc
At_3G60730,0.1361,0.0112,0.3304,0.351,0.4143,0.4091,0.2647,0.2611,0.2336,0.2303,0.1583,0.1435,0.1317,0.1282,0.3274,nuc
At_3G60820,0.1707,0,0.2216,0.2015,0.2266,0.2266,0.191,0.191,0.1567,0.1567,0.1893,0.1731,0.1743,0.1743,0.1979,nuc
